company,total_laid_off,num_events,avg_per_event,pct_laid_off_avg,span_years,industry,country,cluster,cluster_name,cluster_color
Skai,110.0,2,55.0,0.09000000000000001,2.0,Marketing,Israel,2,Moderate Cutters,#378ADD
Skedulo,31.0,1,31.0,0.08,0.0,HR,United States,2,Moderate Cutters,#378ADD
Sketch,80.0,1,80.0,0.2,0.0,Other,Netherlands,2,Moderate Cutters,#378ADD
Skill Lync,600.0,2,300.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
Skillshare,33.0,2,16.5,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Skillz,93.0,3,31.0,0.1,2.0,Consumer,United States,3,Serial Downsizers,#6366f1
Skip the Dishes,800.0,1,800.0,0.2,0.0,Food,Canada,2,Moderate Cutters,#378ADD
SkipTheDishes,350.0,1,350.0,0.2,0.0,Food,Canada,2,Moderate Cutters,#378ADD
Skit.ai,115.0,1,115.0,0.2,0.0,Support,India,2,Moderate Cutters,#378ADD
SkyKick,140.0,1,140.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
SkySlope,50.0,1,50.0,0.25,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Skybox Security,300.0,1,300.0,1.0,0.0,Security,United States,1,Acute Cutters,#EF9F27
Slice Labs,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Slickdeals,79.0,1,79.0,0.33,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Slite,10.0,1,10.0,0.25,0.0,Other,France,0,Shutdown Risk,#E24B4A
Slync,62.0,2,31.0,1.0,1.0,Logistics,United States,1,Acute Cutters,#EF9F27
Smallcase,15.0,1,15.0,0.04,0.0,Finance,India,0,Shutdown Risk,#E24B4A
Smarsh,2.0,1,2.0,0.2,0.0,Other,United States,0,Shutdown Risk,#E24B4A
SmartAsset,73.0,1,73.0,0.19,0.0,Finance,United States,2,Moderate Cutters,#378ADD
SmartNews,120.0,1,120.0,0.4,0.0,Media,Japan,2,Moderate Cutters,#378ADD
Smartsheet,295.0,3,98.33333333333333,0.03,3.0,Other,United States,3,Serial Downsizers,#6366f1
Smashing,7.0,1,7.0,1.0,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Smava,200.0,2,100.0,0.125,0.0,Finance,Germany,2,Moderate Cutters,#378ADD
SmileDirectClub,300.0,1,300.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Snagajob,3.0,1,3.0,0.2,0.0,HR,United States,0,Shutdown Risk,#E24B4A
Snap,2970.0,5,594.0,0.15333333333333335,4.0,Consumer,United States,3,Serial Downsizers,#6366f1
Snap Finance,3.0,1,3.0,0.2,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Snapdocs,83.0,2,41.5,0.125,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Snappy,100.0,1,100.0,0.3,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Snaptravel,85.0,1,85.0,0.2,0.0,Travel,Canada,2,Moderate Cutters,#378ADD
Snowflake,69.0,1,69.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Snyk,356.0,3,118.66666666666667,0.14,1.0,Security,United States,3,Serial Downsizers,#6366f1
SoFi,127.0,2,63.5,0.05500000000000001,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Socure,173.0,2,86.5,0.16,1.0,Finance,United States,2,Moderate Cutters,#378ADD
Software AG,200.0,1,200.0,0.04,0.0,Data,Germany,2,Moderate Cutters,#378ADD
Sojern,380.0,2,190.0,0.35,3.0,Marketing,United States,3,Serial Downsizers,#6366f1
SolarEdge,2200.0,4,550.0,0.14,1.0,Energy,Israel,3,Serial Downsizers,#6366f1
Solarisbank,22.0,2,11.0,0.1,1.0,Finance,Germany,2,Moderate Cutters,#378ADD
Solidigm,98.0,1,98.0,0.2,0.0,Hardware,United States,2,Moderate Cutters,#378ADD
Soluto,120.0,1,120.0,1.0,0.0,Support,Israel,1,Acute Cutters,#EF9F27
Sonatype,100.0,1,100.0,0.14,0.0,Security,United States,2,Moderate Cutters,#378ADD
Sonder,1655.0,6,275.8333333333333,0.37,5.0,Travel,United States,3,Serial Downsizers,#6366f1
SonderMind,94.0,2,47.0,0.16,2.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Sono Motors,400.0,2,200.0,0.2,0.0,Transportation,Germany,2,Moderate Cutters,#378ADD
Sonos,794.0,6,132.33333333333334,0.0925,6.0,Consumer,United States,3,Serial Downsizers,#6366f1
Sony Interactive,900.0,1,900.0,0.08,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Sorabel,2.0,1,2.0,1.0,0.0,Retail,Indonesia,0,Shutdown Risk,#E24B4A
Sorare,22.0,1,22.0,0.13,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Sorbet,60.0,1,60.0,0.2,0.0,Finance,Israel,2,Moderate Cutters,#378ADD
SoundCloud,187.0,2,93.5,0.14,1.0,Consumer,Germany,2,Moderate Cutters,#378ADD
SoundHound,245.0,2,122.5,0.3,1.0,Other,United States,2,Moderate Cutters,#378ADD
Soundwide,2.0,1,2.0,0.08,0.0,Other,Germany,0,Shutdown Risk,#E24B4A
Sourcegraph,24.0,1,24.0,0.08,0.0,Product,United States,2,Moderate Cutters,#378ADD
Spaces,2.0,1,2.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Spaceship,60.0,1,60.0,0.2,0.0,Finance,Australia,2,Moderate Cutters,#378ADD
Spartan Poker,125.0,1,125.0,0.4,0.0,Consumer,India,2,Moderate Cutters,#378ADD
Spectrm,49.0,1,49.0,0.2,0.0,Marketing,Germany,2,Moderate Cutters,#378ADD
Spendesk,151.0,1,151.0,0.2,0.0,Finance,France,2,Moderate Cutters,#378ADD
Spin,228.0,2,114.0,0.175,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Spinny,300.0,1,300.0,0.05,0.0,Transportation,India,2,Moderate Cutters,#378ADD
Splice,23.0,1,23.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
Splunk,895.0,3,298.3333333333333,0.04,3.0,Data,United States,3,Serial Downsizers,#6366f1
Spora Health,2.0,1,2.0,1.0,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Sportradar,40.0,1,40.0,0.1,0.0,Data,Switzerland,2,Moderate Cutters,#378ADD
SpotHero,42.0,2,21.0,0.21,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Spotify,2442.0,8,305.25,0.08333333333333333,4.0,Media,Sweden,3,Serial Downsizers,#6366f1
Spotter,92.0,2,46.0,0.2,1.0,Other,United States,2,Moderate Cutters,#378ADD
Spreetail,2.0,1,2.0,0.2,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Spring,79.0,1,79.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Springbig,37.0,1,37.0,0.23,0.0,Sales,United States,2,Moderate Cutters,#378ADD
Springlane,2.0,1,2.0,0.35,0.0,Food,Germany,0,Shutdown Risk,#E24B4A
Sprinklr,768.0,5,153.6,0.07333333333333333,5.0,Support,United States,3,Serial Downsizers,#6366f1
Sprout Social,2.0,1,2.0,0.2,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Sproutt,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Spyce,4.0,1,4.0,0.12,0.0,Food,United States,0,Shutdown Risk,#E24B4A
SquadVoice,89.0,1,89.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Square Roots,87.0,1,87.0,0.2,0.0,Food,United States,2,Moderate Cutters,#378ADD
Stack Overflow,183.0,3,61.0,0.17666666666666667,3.0,Recruiting,United States,3,Serial Downsizers,#6366f1
Stackpath,392.0,1,392.0,1.0,0.0,Infrastru…,United States,1,Acute Cutters,#EF9F27
Staffbase,90.0,1,90.0,0.2,0.0,Other,Germany,2,Moderate Cutters,#378ADD
Starburst,2.0,1,2.0,0.15,0.0,Data,United States,0,Shutdown Risk,#E24B4A
StarkWare,47.0,1,47.0,0.2,0.0,Crypto,Israel,2,Moderate Cutters,#378ADD
Starry,102.0,2,51.0,0.37,0.0,Other,United States,2,Moderate Cutters,#378ADD
Starship,66.0,1,66.0,0.11,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Stash,240.0,4,60.0,0.20750000000000002,2.0,Finance,United States,3,Serial Downsizers,#6366f1
Stash Financial,40.0,1,40.0,0.08,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Stashaway,31.0,1,31.0,0.14,0.0,Finance,Singapore,2,Moderate Cutters,#378ADD
Stax,24.0,1,24.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Stay Alfred,221.0,1,221.0,1.0,0.0,Travel,United States,1,Acute Cutters,#EF9F27
Stedi,23.0,1,23.0,0.3,0.0,Product,United States,2,Moderate Cutters,#378ADD
Stellar Pizza,194.0,1,194.0,0.5,0.0,Food,United States,2,Moderate Cutters,#378ADD
StellarAlgo,21.0,1,21.0,0.28,0.0,Data,Canada,2,Moderate Cutters,#378ADD
Stem,2.0,1,2.0,0.27,0.0,Energy,United States,0,Shutdown Risk,#E24B4A
StepStone,215.0,1,215.0,0.05,0.0,Recruiting,Germany,2,Moderate Cutters,#378ADD
Stitch Fix,2887.0,6,481.1666666666667,0.17666666666666667,4.0,Retail,United States,3,Serial Downsizers,#6366f1
Stoa,480.0,2,240.0,0.9,1.0,Education,India,1,Acute Cutters,#EF9F27
StockX,220.0,2,110.0,0.1,2.0,Retail,United States,3,Serial Downsizers,#6366f1
Stockwell AI,600.0,1,600.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
Stone,1700.0,2,850.0,0.115,6.0,Finance,Brazil,3,Serial Downsizers,#6366f1
Stoqo,250.0,1,250.0,1.0,0.0,Food,Indonesia,1,Acute Cutters,#EF9F27
Stord,59.0,1,59.0,0.08,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
StoreDot,90.0,1,90.0,0.2,0.0,Other,Israel,2,Moderate Cutters,#378ADD
StoryBlocks,68.0,1,68.0,0.25,0.0,Media,United States,2,Moderate Cutters,#378ADD
Storytel,260.0,3,86.66666666666667,0.12,2.0,Media,Sweden,3,Serial Downsizers,#6366f1
Strake,2.0,1,2.0,1.0,0.0,Infrastru…,United States,0,Shutdown Risk,#E24B4A
Strava,108.0,1,108.0,0.14,0.0,Fitness,United States,2,Moderate Cutters,#378ADD
Stream,20.0,1,20.0,0.12,0.0,Product,United States,2,Moderate Cutters,#378ADD
StreamElements,102.0,3,34.0,0.25,1.0,Media,Israel,2,Moderate Cutters,#378ADD
StreamSets,2.0,1,2.0,0.2,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Stripe,1352.0,4,338.0,0.085,3.0,Finance,United States,3,Serial Downsizers,#6366f1
StrongDM,40.0,1,40.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
StubHub,295.0,2,147.5,0.2,2.0,Consumer,United States,3,Serial Downsizers,#6366f1
Studio,113.0,2,56.5,0.4,0.0,Education,United States,2,Moderate Cutters,#378ADD
StudySmarter,70.0,1,70.0,0.2,0.0,Education,Germany,2,Moderate Cutters,#378ADD
StyleSeat,316.0,2,158.0,0.17,1.0,Consumer,United States,2,Moderate Cutters,#378ADD
Stytch,19.0,1,19.0,0.25,0.0,Security,United States,0,Shutdown Risk,#E24B4A
Submittable,70.0,2,35.0,0.2,4.0,Other,United States,3,Serial Downsizers,#6366f1
Subspace,442.0,2,221.0,1.0,1.0,Infrastru…,United States,1,Acute Cutters,#EF9F27
Substack,13.0,1,13.0,0.14,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Subtl AI,185.0,1,185.0,1.0,0.0,AI,India,1,Acute Cutters,#EF9F27
SumUp,100.0,1,100.0,0.03,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
SummerBio,101.0,1,101.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Sumo Logic,79.0,1,79.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Sundae,3.0,1,3.0,0.15,0.0,Real Estate,United States,0,Shutdown Risk,#E24B4A
Sunday,90.0,1,90.0,0.23,0.0,Finance,United States,2,Moderate Cutters,#378ADD
SundaySky,24.0,1,24.0,0.13,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Sunfolding,470.0,1,470.0,1.0,0.0,Energy,United States,1,Acute Cutters,#EF9F27
SuperLearn,2.0,1,2.0,1.0,0.0,Education,India,0,Shutdown Risk,#E24B4A
SuperRare,81.0,1,81.0,0.3,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Superhuman,23.0,1,23.0,0.22,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Superloop,30.0,1,30.0,0.2,0.0,Infrastru…,Australia,2,Moderate Cutters,#378ADD
Supernal,296.0,1,296.0,0.8,0.0,Transportation,United States,1,Acute Cutters,#EF9F27
Superpedestrian,135.0,2,67.5,0.07,1.0,Transportation,United States,2,Moderate Cutters,#378ADD
Sure,70.0,1,70.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
SurveyMonkey,236.0,2,118.0,0.125,1.0,Marketing,United States,2,Moderate Cutters,#378ADD
Swappie,250.0,1,250.0,0.17,0.0,Retail,Finland,2,Moderate Cutters,#378ADD
SweetEscape,278.0,1,278.0,0.3,0.0,Consumer,Indonesia,2,Moderate Cutters,#378ADD
Sweetgreen,122.0,2,61.0,0.1,2.0,Food,United States,3,Serial Downsizers,#6366f1
Swiggy,3280.0,6,546.6666666666666,0.07,4.0,Food,India,3,Serial Downsizers,#6366f1
Swing Education,80.0,1,80.0,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Sword Health,13.0,1,13.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Swyft,10.0,1,10.0,0.3,0.0,Logistics,Canada,0,Shutdown Risk,#E24B4A
Swyftx,164.0,2,82.0,0.305,0.0,Crypto,Australia,2,Moderate Cutters,#378ADD
Syft Technologies,30.0,1,30.0,0.2,0.0,Manufacturing,New Zealand,2,Moderate Cutters,#378ADD
Symend,232.0,3,77.33333333333333,0.19,1.0,Other,Canada,3,Serial Downsizers,#6366f1
Synapse,155.0,2,77.5,0.29000000000000004,0.0,Finance,United States,2,Moderate Cutters,#378ADD
SynapseFI,63.0,1,63.0,0.48,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Synapsica,30.0,1,30.0,0.3,0.0,Healthcare,India,2,Moderate Cutters,#378ADD
Synctera,17.0,1,17.0,0.15,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Synergysuite,5.0,1,5.0,0.07,0.0,Food,United States,0,Shutdown Risk,#E24B4A
Synlogic,75.0,1,75.0,0.25,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Synopsys,2100.0,2,1050.0,0.1,2.0,Other,United States,3,Serial Downsizers,#6366f1
Synthego,105.0,1,105.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Syte,13.0,1,13.0,0.08,0.0,Retail,Israel,0,Shutdown Risk,#E24B4A
TADA,45.0,1,45.0,0.6,0.0,Transportation,South Korea,2,Moderate Cutters,#378ADD
TCR2,150.0,2,75.0,0.30000000000000004,1.0,Healthcare,United States,2,Moderate Cutters,#378ADD
TIFIN,24.0,1,24.0,0.1,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
TRM Labs,16.0,1,16.0,0.09,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Tabnine,15.0,1,15.0,0.18,0.0,AI,Israel,0,Shutdown Risk,#E24B4A
Taboola,100.0,1,100.0,0.06,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Tackle,106.0,1,106.0,0.15,0.0,Other,United States,2,Moderate Cutters,#378ADD
Tackle.io,75.0,1,75.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Tailwind Labs,3.0,1,3.0,0.2,0.0,Product,United States,0,Shutdown Risk,#E24B4A
Take-Two,674.0,2,337.0,0.05,1.0,Consumer,United States,2,Moderate Cutters,#378ADD
TakeOff,50.0,1,50.0,0.2,0.0,Retail,Ukraine,2,Moderate Cutters,#378ADD
Takl,130.0,1,130.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Talent.com,139.0,2,69.5,0.18,0.0,Recruiting,Canada,2,Moderate Cutters,#378ADD
Talis Biomedical,75.0,1,75.0,0.25,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Talkdesk,162.0,3,54.0,0.2,1.0,Support,United States,2,Moderate Cutters,#378ADD
Tally,413.0,2,206.5,0.615,4.0,Finance,United States,3,Serial Downsizers,#6366f1
Tamara Mellon,20.0,1,20.0,0.4,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Tanium,30.0,1,30.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
Tapas Media,2.0,1,2.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Tapps Games,10.0,1,10.0,0.2,0.0,Consumer,Brazil,0,Shutdown Risk,#E24B4A
TaskUs,238.0,2,119.0,0.0,1.0,Support,United States,2,Moderate Cutters,#378ADD
TaxBit,127.0,2,63.5,0.4,1.0,Crypto,United States,2,Moderate Cutters,#378ADD
Taxfix,120.0,1,120.0,0.2,0.0,Finance,Germany,2,Moderate Cutters,#378ADD
Teachmint,115.0,2,57.5,0.05,1.0,Education,India,2,Moderate Cutters,#378ADD
Teads,180.0,1,180.0,0.1,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
TealBook,34.0,1,34.0,0.19,0.0,Other,Canada,2,Moderate Cutters,#378ADD
Teampay,30.0,1,30.0,0.33,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Teamwork,21.0,1,21.0,0.2,0.0,Other,Ireland,2,Moderate Cutters,#378ADD
TechAdvance,60.0,1,60.0,0.2,0.0,Finance,Nigeria,2,Moderate Cutters,#378ADD
TechCrunch,43.0,2,21.5,0.2,1.0,Media,United States,2,Moderate Cutters,#378ADD
TechTarget,60.0,1,60.0,0.05,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Tekion,300.0,1,300.0,0.1,0.0,Other,India,2,Moderate Cutters,#378ADD
Teladoc Health,300.0,1,300.0,0.06,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Telenav,172.0,1,172.0,0.2,0.0,Transportation,Romania,2,Moderate Cutters,#378ADD
Teleport,15.0,1,15.0,0.06,0.0,Infrastru…,United States,0,Shutdown Risk,#E24B4A
Tempo,120.0,1,120.0,0.2,0.0,Fitness,United States,2,Moderate Cutters,#378ADD
Tempo Automation,118.0,3,39.333333333333336,0.2,1.0,Other,United States,2,Moderate Cutters,#378ADD
Tempus Ex,3.0,1,3.0,0.2,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Ten Square Games,120.0,1,120.0,0.25,0.0,Consumer,Poland,2,Moderate Cutters,#378ADD
Tenable,31.0,1,31.0,0.05,0.0,Security,United States,2,Moderate Cutters,#378ADD
Tencent,395.0,2,197.5,0.2,1.0,Consumer,China,2,Moderate Cutters,#378ADD
Tenstorrent,80.0,1,80.0,0.07,0.0,Hardware,Canada,2,Moderate Cutters,#378ADD
TenureX,60.0,1,60.0,0.2,0.0,Finance,Israel,2,Moderate Cutters,#378ADD
Teradata,52.0,1,52.0,0.13,0.0,Data,United States,2,Moderate Cutters,#378ADD
Terminus,2.0,1,2.0,0.2,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Tesla,14560.0,3,4853.333333333333,0.1,2.0,Transportation,United States,3,Serial Downsizers,#6366f1
Tessera,271.0,1,271.0,1.0,0.0,Crypto,United States,1,Acute Cutters,#EF9F27
TextNow,22.0,1,22.0,0.2,0.0,Consumer,Canada,2,Moderate Cutters,#378ADD
Textio,74.0,4,18.5,0.16,5.0,Recruiting,United States,3,Serial Downsizers,#6366f1
The Athletic,46.0,1,46.0,0.08,0.0,Media,United States,2,Moderate Cutters,#378ADD
The Gist,707.0,1,707.0,1.0,0.0,Other,Israel,1,Acute Cutters,#EF9F27
The Good Glamm,150.0,1,150.0,0.15,0.0,Retail,India,2,Moderate Cutters,#378ADD
The Grommet,40.0,1,40.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
The Guild,38.0,1,38.0,0.22,0.0,Travel,United States,2,Moderate Cutters,#378ADD
The Iconic,69.0,1,69.0,0.06,0.0,Retail,Australia,2,Moderate Cutters,#378ADD
The Meet Group,2.0,1,2.0,0.2,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
The Messenger,27.0,2,13.5,1.0,0.0,Media,United States,1,Acute Cutters,#EF9F27
The Mom Project,54.0,1,54.0,0.15,0.0,HR,United States,2,Moderate Cutters,#378ADD
The Muse,53.0,1,53.0,0.2,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
The Org,13.0,1,13.0,0.2,0.0,HR,United States,0,Shutdown Risk,#E24B4A
The Predictive,99.0,2,49.5,0.25,2.0,HR,United States,2,Moderate Cutters,#378ADD
The RealReal,465.0,2,232.5,0.085,3.0,Retail,United States,3,Serial Downsizers,#6366f1
The Sill,20.0,1,20.0,0.25,0.0,Retail,United States,2,Moderate Cutters,#378ADD
The Trade Desk,49.0,1,49.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
The Wing,226.0,3,75.33333333333333,0.75,2.0,Real Estate,United States,3,Serial Downsizers,#6366f1
The Zebra,90.0,2,45.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
TheSkimm,65.0,3,21.666666666666668,0.14333333333333334,3.0,Media,United States,3,Serial Downsizers,#6366f1
TheWrap,2.0,1,2.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Thepeer,385.0,1,385.0,1.0,0.0,Finance,Nigeria,1,Acute Cutters,#EF9F27
Thimble,20.0,1,20.0,0.33,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Thinkific,256.0,3,85.33333333333333,0.195,1.0,Education,Canada,3,Serial Downsizers,#6366f1
Thinx,95.0,1,95.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
ThirdLove,75.0,2,37.5,0.3,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Thirty Madison,54.0,2,27.0,0.1,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
ThoughtSpot,69.0,1,69.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Thoughtworks,1079.0,2,539.5,0.045,0.0,Other,United States,2,Moderate Cutters,#378ADD
Thrasio,79.0,1,79.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
ThredUp,333.0,2,166.5,0.15,1.0,Retail,United States,2,Moderate Cutters,#378ADD
Thrive,389.0,1,389.0,1.0,0.0,Food,India,1,Acute Cutters,#EF9F27
Thriver,75.0,1,75.0,0.5,0.0,Food,Canada,2,Moderate Cutters,#378ADD
Thumbtack,410.0,2,205.0,0.22,2.0,Consumer,United States,3,Serial Downsizers,#6366f1
Tia,69.0,1,69.0,0.23,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Tibber,50.0,1,50.0,0.2,0.0,Energy,Norway,2,Moderate Cutters,#378ADD
Tickertape,29.0,1,29.0,0.29,0.0,Finance,India,2,Moderate Cutters,#378ADD
TicketSwap,278.0,1,278.0,0.3,0.0,Consumer,Netherlands,2,Moderate Cutters,#378ADD
Tidal,43.0,2,21.5,0.1,1.0,Consumer,United States,2,Moderate Cutters,#378ADD
Tidepool,18.0,1,18.0,0.4,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Tiendanube,50.0,1,50.0,0.05,0.0,Marketing,Argentina,2,Moderate Cutters,#378ADD
Tier Mobility,262.0,3,87.33333333333333,0.15,1.0,Transportation,Germany,3,Serial Downsizers,#6366f1
TikTok,1802.0,7,257.42857142857144,0.2,3.0,Consumer,United States,3,Serial Downsizers,#6366f1
TikTok India,40.0,1,40.0,0.2,0.0,Consumer,India,2,Moderate Cutters,#378ADD
Tiki,927.0,1,927.0,1.0,0.0,Consumer,Singapore,1,Acute Cutters,#EF9F27
Tilia,28.0,1,28.0,0.32,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Till Payments,120.0,1,120.0,0.2,0.0,Finance,Australia,2,Moderate Cutters,#378ADD
Tilting Point,60.0,1,60.0,0.14,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Times Internet,100.0,1,100.0,0.05,0.0,Media,India,2,Moderate Cutters,#378ADD
Tipalti,225.0,3,75.0,0.11,3.0,Finance,United States,3,Serial Downsizers,#6366f1
Titan Medical,48.0,1,48.0,0.72,0.0,Healthcare,Canada,1,Acute Cutters,#EF9F27
Toast,1850.0,2,925.0,0.3,4.0,Food,United States,3,Serial Downsizers,#6366f1
TomTom,845.0,3,281.6666666666667,0.1,3.0,Transportation,Netherlands,3,Serial Downsizers,#6366f1
Tome,24.0,2,12.0,0.28,0.0,AI,United States,0,Shutdown Risk,#E24B4A
Tome Biosciences,131.0,1,131.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Tomo,44.0,1,44.0,0.33,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Tomorrow,32.0,2,16.0,0.625,3.0,Finance,Germany,3,Serial Downsizers,#6366f1
Tonal,262.0,1,262.0,0.35,0.0,Fitness,United States,2,Moderate Cutters,#378ADD
Tonik,60.0,1,60.0,0.2,0.0,Finance,Singapore,2,Moderate Cutters,#378ADD
Tonkean,23.0,1,23.0,0.23,0.0,Other,United States,2,Moderate Cutters,#378ADD
Toothsi,20.0,1,20.0,0.2,0.0,Healthcare,India,2,Moderate Cutters,#378ADD
Top Hat,93.0,3,31.0,0.05666666666666667,4.0,Education,Canada,3,Serial Downsizers,#6366f1
Toplyne,950.0,1,950.0,1.0,0.0,Sales,India,1,Acute Cutters,#EF9F27
Toppr,350.0,1,350.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
Toptal,53.0,1,53.0,0.2,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Tor,13.0,1,13.0,0.37,0.0,Security,United States,0,Shutdown Risk,#E24B4A
Torii,28.0,1,28.0,0.3,0.0,Other,Israel,2,Moderate Cutters,#378ADD
Toshiba,4000.0,1,4000.0,0.2,0.0,Manufacturing,Japan,1,Acute Cutters,#EF9F27
Totango,80.0,1,80.0,0.2,0.0,Support,United States,2,Moderate Cutters,#378ADD
Toucan,400.0,1,400.0,1.0,0.0,Education,United States,1,Acute Cutters,#EF9F27
TouchBistro,131.0,1,131.0,0.23,0.0,Food,Canada,2,Moderate Cutters,#378ADD
Trade Republic,62.0,2,31.0,0.2,2.0,Finance,Germany,2,Moderate Cutters,#378ADD
TradeWindow,25.0,1,25.0,0.3,0.0,Finance,New Zealand,2,Moderate Cutters,#378ADD
Transfix,24.0,1,24.0,0.1,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
Transmit Security,27.0,1,27.0,0.07,0.0,Security,United States,2,Moderate Cutters,#378ADD
TravelBank,20.0,1,20.0,0.2,0.0,Travel,United States,2,Moderate Cutters,#378ADD
TravelTriangle,250.0,1,250.0,0.5,0.0,Travel,India,1,Acute Cutters,#EF9F27
Traveloka,100.0,1,100.0,0.1,0.0,Travel,Indonesia,2,Moderate Cutters,#378ADD
Trax,300.0,3,100.0,0.09999999999999999,2.0,Retail,Singapore,3,Serial Downsizers,#6366f1
Tray.io,2.0,1,2.0,0.1,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Treasure Financial,14.0,1,14.0,0.6,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Treasury Prime,40.0,1,40.0,0.4,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Treehouse,41.0,1,41.0,0.9,0.0,Education,United States,1,Acute Cutters,#EF9F27
