company,location,country,industry,date,year,month,total_laid_off,percentage_laid_off,has_count,is_estimated
Sorabel,Jakarta,Indonesia,Retail,2020-07-03,2020.0,2020-07,2.0,1.0,True,False
LinkedIn,SF Bay Area,United States,Recruiting,2020-07-21,2020.0,2020-07,960.0,0.06,True,False
Lighter Capital,Seattle,United States,Finance,2020-07-20,2020.0,2020-07,22.0,0.49,True,False
Curefit,Bengaluru,India,Fitness,2020-07-17,2020.0,2020-07,120.0,,True,False
Snaptravel,Toronto,Canada,Travel,2020-07-06,2020.0,2020-07,85.0,,False,True
Optimizely,SF Bay Area,United States,Marketing,2020-07-15,2020.0,2020-07,60.0,0.15,True,False
Vox Media,Washington D,United States,Media,2020-07-04,2020.0,2020-07,36.0,,False,True
Yelp,SF Bay Area,United States,Consumer,2020-07-13,2020.0,2020-07,63.0,,True,False
Bizongo,Mumbai,India,Logistics,2020-07-10,2020.0,2020-07,140.0,,True,False
Zilingo,Singapore,Singapore,Retail,2020-07-09,2020.0,2020-07,100.0,0.12,True,False
PaySense,Mumbai,India,Finance,2020-07-09,2020.0,2020-07,40.0,,True,False
Funding Circle,SF Bay Area,United States,Finance,2020-07-08,2020.0,2020-07,85.0,,True,False
OnDeck,New York City,United States,Finance,2020-07-08,2020.0,2020-07,60.0,,False,True
The Wing,New York City,United States,Real Estate,2020-07-01,2020.0,2020-07,56.0,,True,False
Sharethrough,SF Bay Area,United States,Marketing,2020-07-01,2020.0,2020-07,18.0,,True,False
Kongregate,SF Bay Area,United States,Media,2020-07-01,2020.0,2020-07,12.0,,True,False
Havenly,Denver,United States,Consumer,2020-07-01,2020.0,2020-07,5.0,,True,False
G2,Chicago,United States,Marketing,2020-06-30,2020.0,2020-06,17.0,0.05,True,False
Hired,SF Bay Area,United States,Recruiting,,,,3.0,,True,False
Katerra,SF Bay Area,United States,Construction,2020-06-29,2020.0,2020-06,400.0,0.07,True,False
Bounce,Bengaluru,India,Transportation,2020-06-29,2020.0,2020-06,130.0,0.22,True,False
Argo AI,Munich,Germany,Transportation,2020-06-29,2020.0,2020-06,100.0,,True,False
Bossa Nova,SF Bay Area,United States,Retail,2020-06-29,2020.0,2020-06,61.0,,True,False
New Relic,Portland,United States,Infrastru…,2020-06-29,2020.0,2020-06,20.0,,True,False
Engine eCommerce,Fayetteville,United States,Retail,2020-06-08,2020.0,2020-06,2.0,1.0,True,False
Byton,SF Bay Area,United States,Transportation,2020-06-07,2020.0,2020-06,2.0,,True,False
Sprinklr,New York City,United States,Support,2020-06-05,2020.0,2020-06,2.0,,True,False
GoDaddy,Austin,United States,Marketing,2020-06-24,2020.0,2020-06,451.0,0.06,True,False
Sonos,New York City,United States,Consumer,2020-06-24,2020.0,2020-06,174.0,0.12,True,False
OYO,Dallas,United States,Travel,2020-06-04,2020.0,2020-06,2.0,,True,False
Gojek,Jakarta,Indonesia,Transportation,2020-06-23,2020.0,2020-06,430.0,0.09,True,False
ScaleFactor,Austin,United States,Finance,2020-06-23,2020.0,2020-06,90.0,0.9,True,False
Dark,SF Bay Area,United States,Product,2020-06-23,2020.0,2020-06,6.0,1.0,True,False
Intuit,SF Bay Area,United States,Finance,2020-06-22,2020.0,2020-06,715.0,0.07,True,False
Atlas Obscura,New York City,United States,Media,2020-06-18,2020.0,2020-06,15.0,,True,False
Navi,Bengaluru,India,Finance,2020-06-17,2020.0,2020-06,40.0,0.25,True,False
PaisaBazaar,Gurugram,India,Finance,2020-06-16,2020.0,2020-06,1500.0,0.5,True,False
Grab,Singapore,Singapore,Transportation,2020-06-16,2020.0,2020-06,360.0,0.05,True,False
Splunk,SF Bay Area,United States,Data,2020-06-16,2020.0,2020-06,70.0,0.01,True,False
Redox,Madison,United States,Healthcare,2020-06-16,2020.0,2020-06,44.0,0.25,True,False
Conga,Denver,United States,Data,2020-06-05,2020.0,2020-06,44.0,0.11,False,True
Stockwell AI,SF Bay Area,United States,Retail,2020-06-05,2020.0,2020-06,600.0,1.0,False,True
Uber,Amsterdam,Netherlands,Transportation,2020-06-12,2020.0,2020-06,225.0,0.25,True,False
SynapseFI,SF Bay Area,United States,Finance,2020-06-12,2020.0,2020-06,63.0,0.48,True,False
Branch,New York City,United States,Retail,2020-06-11,2020.0,2020-06,3.0,0.27,True,False
Her Campus Media,Boston,United States,Media,2020-06-10,2020.0,2020-06,10.0,0.18,True,False
Integrate.ai,Toronto,Canada,Support,2020-06-09,2020.0,2020-06,26.0,,True,False
The Athletic,SF Bay Area,United States,Media,2020-06-05,2020.0,2020-06,46.0,0.08,True,False
Ethos Life,SF Bay Area,United States,Finance,2020-06-05,2020.0,2020-06,18.0,0.14,True,False
Lastline,SF Bay Area,United States,Security,2020-06-04,2020.0,2020-06,50.0,0.4,True,False
Builder,Los Angeles,United States,Product,2020-06-04,2020.0,2020-06,39.0,0.14,True,False
Outdoorsy,SF Bay Area,United States,Transportation,2020-06-04,2020.0,2020-06,100.0,,False,True
Kitty Hawk,SF Bay Area,United States,Aerospace,2020-06-03,2020.0,2020-06,70.0,,True,False
SpotHero,Chicago,United States,Transportation,2020-06-03,2020.0,2020-06,40.0,0.21,True,False
Credit Sesame,SF Bay Area,United States,Finance,2020-06-03,2020.0,2020-06,22.0,0.14,True,False
Circ,Berlin,Germany,Transportation,2020-06-02,2020.0,2020-06,100.0,,True,False
Rivian,Detroit,United States,Transportation,2020-06-02,2020.0,2020-06,40.0,0.02,True,False
Fundbox,SF Bay Area,United States,Finance,2020-06-02,2020.0,2020-06,14.0,0.15,True,False
Descartes Labs,Santa Fe,United States,Data,2020-06-02,2020.0,2020-06,12.0,0.16,True,False
MakerBot,New York City,United States,Consumer,2020-06-02,2020.0,2020-06,12.0,,True,False
Stitch Fix,SF Bay Area,United States,Retail,2020-06-01,2020.0,2020-06,1400.0,0.18,True,False
MakeMyTrip,Gurugram,India,Travel,2020-06-01,2020.0,2020-06,350.0,0.1,True,False
CrowdStreet,Portland,United States,Real Estate,2020-06-01,2020.0,2020-06,24.0,0.22,True,False
Brex,SF Bay Area,United States,Finance,2020-05-29,2020.0,2020-05,62.0,0.15,True,False
Loftium,Seattle,United States,Real Estate,2020-05-29,2020.0,2020-05,32.0,0.6,True,False
BookMyShow,Mumbai,India,Consumer,2020-05-28,2020.0,2020-05,270.0,0.18,True,False
TrueCar,Los Angeles,United States,Transportation,2020-05-28,2020.0,2020-05,219.0,0.3,True,False
StubHub,SF Bay Area,United States,Consumer,2020-05-28,2020.0,2020-05,200.0,,True,False
Culture Amp,Melbourne,Australia,HR,2020-05-28,2020.0,2020-05,36.0,0.08,True,False
The Sill,New York City,United States,Retail,2020-05-28,2020.0,2020-05,20.0,0.25,True,False
Instructure,Salt Lake City,United States,Education,2020-05-27,2020.0,2020-05,150.0,0.12,True,False
Ebanx,Curitiba,Brazil,Finance,2020-05-27,2020.0,2020-05,62.0,0.08,True,False
Uber,Bengaluru,India,Transportation,2020-05-26,2020.0,2020-05,600.0,0.23,True,False
Bluprint,Denver,United States,Education,2020-05-26,2020.0,2020-05,137.0,1.0,True,False
Acorns,Portland,United States,Finance,2020-05-26,2020.0,2020-05,50.0,,True,False
CarDekho,Gurugram,India,Transportation,2020-05-25,2020.0,2020-05,200.0,,True,False
Teamwork,Cork,Ireland,Other,2020-05-22,2020.0,2020-05,21.0,,True,False
Cvent,Washington D,United States,Marketing,2020-05-21,2020.0,2020-05,400.0,0.1,True,False
PickYourTrail,Chennai,India,Travel,2020-05-21,2020.0,2020-05,70.0,0.35,True,False
Glitch,New York City,United States,Product,2020-05-21,2020.0,2020-05,18.0,0.36,True,False
Kapten / Free Now,Paris,France,Transportation,2020-05-01,2020.0,2020-05,2.0,,True,False
Ola,Bengaluru,India,Transportation,2020-05-20,2020.0,2020-05,1400.0,0.35,True,False
Samsara,SF Bay Area,United States,Logistics,2020-05-20,2020.0,2020-05,300.0,0.18,True,False
Stay Alfred,Spokane,United States,Travel,2020-05-20,2020.0,2020-05,221.0,1.0,True,False
SoFi,SF Bay Area,United States,Finance,2020-05-20,2020.0,2020-05,112.0,0.07,True,False
ShareChat,Bengaluru,India,Marketing,2020-05-20,2020.0,2020-05,101.0,0.25,True,False
Intercom,SF Bay Area,United States,Support,2020-05-20,2020.0,2020-05,39.0,0.06,True,False
Livspace,Bengaluru,India,Retail,2020-05-19,2020.0,2020-05,450.0,0.15,True,False
Divvy,Salt Lake City,United States,Finance,2020-05-09,2020.0,2020-05,60.0,,False,True
Uber,SF Bay Area,United States,Transportation,2020-05-18,2020.0,2020-05,3000.0,0.13,True,False
Agoda,Singapore,Singapore,Travel,2020-05-18,2020.0,2020-05,1500.0,0.25,True,False
Swiggy,Bengaluru,India,Food,2020-05-18,2020.0,2020-05,1100.0,0.14,True,False
WeWork,New Delhi,India,Real Estate,2020-05-18,2020.0,2020-05,100.0,0.2,True,False
Rubrik,SF Bay Area,United States,Infrastru…,2020-05-18,2020.0,2020-05,57.0,,True,False
Intapp,SF Bay Area,United States,Legal,2020-05-18,2020.0,2020-05,45.0,0.05,True,False
Checkmarx,Tel Aviv,Israel,Security,2020-05-08,2020.0,2020-05,62.0,,False,True
Datera,SF Bay Area,United States,Infrastru…,2020-05-08,2020.0,2020-05,39.0,0.1,False,True
Magicbricks,Noida,India,Real Estate,2020-05-17,2020.0,2020-05,250.0,,True,False
Zomato,Gurugram,India,Food,2020-05-15,2020.0,2020-05,520.0,0.13,True,False
Lendingkart,Ahmedabad,India,Finance,2020-05-15,2020.0,2020-05,500.0,0.5,True,False
Lattice,SF Bay Area,United States,HR,2020-05-15,2020.0,2020-05,16.0,0.1,True,False
Masse,New York City,United States,Retail,2020-05-05,2020.0,2020-05,600.0,1.0,False,True
Cruise,SF Bay Area,United States,Transportation,2020-05-14,2020.0,2020-05,150.0,0.08,True,False
Quartz,New York City,United States,Media,2020-05-14,2020.0,2020-05,80.0,0.4,True,False
Integral Ad Science,New York City,United States,Marketing,2020-05-14,2020.0,2020-05,70.0,0.1,True,False
Ridecell,SF Bay Area,United States,Transportation,2020-05-14,2020.0,2020-05,35.0,0.15,True,False
Veem,SF Bay Area,United States,Finance,2020-05-14,2020.0,2020-05,30.0,,True,False
Sift,SF Bay Area,United States,Security,2020-05-04,2020.0,2020-05,62.0,,False,True
TicketSwap,Amsterdam,Netherlands,Consumer,2020-05-04,2020.0,2020-05,278.0,0.3,False,True
Workfront,Salt Lake City,United States,Marketing,2020-05-04,2020.0,2020-05,49.0,,False,True
Deliv,SF Bay Area,United States,Retail,2020-05-13,2020.0,2020-05,669.0,1.0,True,False
Mercos,Joinville,Brazil,Sales,2020-05-13,2020.0,2020-05,51.0,0.4,True,False
Kickstarter,New York City,United States,Finance,2020-05-13,2020.0,2020-05,25.0,0.18,True,False
Intersect,Toronto,Canada,Product,2020-05-13,2020.0,2020-05,19.0,0.11,True,False
Mode Analytics,SF Bay Area,United States,Data,2020-05-13,2020.0,2020-05,17.0,,True,False
BetterCloud,New York City,United States,Security,2020-05-03,2020.0,2020-05,62.0,,False,True
WeFit,Hanoi,Vietnam,Fitness,2020-05-03,2020.0,2020-05,774.0,1.0,False,True
Zymergen,SF Bay Area,United States,Other,2020-05-03,2020.0,2020-05,71.0,0.1,False,True
Stone,Sao Paulo,Brazil,Finance,2020-05-12,2020.0,2020-05,1300.0,0.2,True,False
Zeus Living,SF Bay Area,United States,Real Estate,2020-05-12,2020.0,2020-05,73.0,0.5,True,False
Mixpanel,SF Bay Area,United States,Data,2020-05-12,2020.0,2020-05,65.0,0.19,True,False
Hireology,Chicago,United States,Recruiting,2020-05-12,2020.0,2020-05,36.0,0.17,True,False
Top Hat,Toronto,Canada,Education,2020-05-12,2020.0,2020-05,16.0,0.03,True,False
Datto,Norwalk,United States,Infrastru…,2020-05-02,2020.0,2020-05,50.0,,False,True
Petal,New York City,United States,Finance,2020-05-02,2020.0,2020-05,60.0,,False,True
Cadre,New York City,United States,Real Estate,2020-05-11,2020.0,2020-05,28.0,0.25,True,False
N26,New York City,United States,Finance,2020-05-08,2020.0,2020-05,9.0,0.01,True,False
Jump,New York City,United States,Transportation,2020-05-07,2020.0,2020-05,500.0,1.0,True,False
Glassdoor,SF Bay Area,United States,Recruiting,2020-05-07,2020.0,2020-05,300.0,0.3,True,False
Numbrs,Zurich,Switzerland,Finance,2020-05-07,2020.0,2020-05,62.0,0.5,True,False
Flywire,Boston,United States,Finance,2020-05-07,2020.0,2020-05,60.0,0.12,True,False
SalesLoft,Atlanta,United States,Sales,2020-05-07,2020.0,2020-05,55.0,,True,False
Tally,SF Bay Area,United States,Finance,2020-05-07,2020.0,2020-05,28.0,0.23,True,False
Airy Rooms,Jakarta,Indonesia,Travel,2020-05-07,2020.0,2020-05,714.0,1.0,False,True
Uber,SF Bay Area,United States,Transportation,2020-05-06,2020.0,2020-05,3700.0,0.14,True,False
Validity,Boston,United States,Data,2020-05-06,2020.0,2020-05,130.0,0.33,True,False
Flatiron School,New York City,United States,Education,2020-05-06,2020.0,2020-05,100.0,,True,False
Rubicon Project,Los Angeles,United States,Marketing,2020-05-06,2020.0,2020-05,50.0,0.08,True,False
Segment,SF Bay Area,United States,Data,2020-05-06,2020.0,2020-05,50.0,0.1,True,False
OPay,Lagos,Nigeria,Finance,2020-05-06,2020.0,2020-05,269.0,0.7,False,True
ThoughtSpot,SF Bay Area,United States,Data,2020-05-06,2020.0,2020-05,69.0,,False,True
Airbnb,SF Bay Area,United States,Travel,2020-05-05,2020.0,2020-05,1900.0,0.25,True,False
Juul,SF Bay Area,United States,Consumer,2020-05-05,2020.0,2020-05,900.0,0.3,True,False
Andela,New York City,United States,Recruiting,2020-05-05,2020.0,2020-05,135.0,0.1,True,False
Stack Overflow,New York City,United States,Recruiting,2020-05-05,2020.0,2020-05,40.0,0.15,True,False
Workable,Boston,United States,Recruiting,2020-05-05,2020.0,2020-05,25.0,0.1,True,False
Cloudera,SF Bay Area,United States,Infrastru…,2020-05-05,2020.0,2020-05,50.0,,False,True
Handshake,SF Bay Area,United States,Recruiting,2020-05-05,2020.0,2020-05,53.0,,False,True
League,Toronto,Canada,Healthcare,2020-05-05,2020.0,2020-05,63.0,,False,True
Curefit,Bengaluru,India,Fitness,2020-05-04,2020.0,2020-05,800.0,0.16,True,False
Element AI,Montreal,Canada,Other,2020-05-04,2020.0,2020-05,62.0,0.15,True,False
Deputy,Sydney,Australia,HR,2020-05-04,2020.0,2020-05,60.0,0.3,True,False
Loopio,Toronto,Canada,Sales,2020-05-04,2020.0,2020-05,11.0,0.08,True,False
Castlight Health,SF Bay Area,United States,Healthcare,2020-05-04,2020.0,2020-05,39.0,0.13,False,True
Trivago,Dusseldorf,Germany,Travel,2020-05-04,2020.0,2020-05,85.0,,False,True
Trax,Tel Aviv,Israel,Retail,2020-05-03,2020.0,2020-05,120.0,0.1,True,False
LiveTiles,New York City,United States,Other,2020-05-03,2020.0,2020-05,50.0,,True,False
Namely,New York City,United States,HR,2020-05-01,2020.0,2020-05,110.0,0.4,True,False
Sandbox VR,SF Bay Area,United States,Consumer,2020-05-01,2020.0,2020-05,80.0,0.8,True,False
Virtudent,Boston,United States,Healthcare,2020-05-01,2020.0,2020-05,70.0,,True,False
Monese,Lisbon,Portugal,Finance,2020-05-01,2020.0,2020-05,35.0,,True,False
TheSkimm,New York City,United States,Media,2020-05-01,2020.0,2020-05,26.0,0.2,True,False
Automatic,SF Bay Area,United States,Transportation,2020-05-01,2020.0,2020-05,600.0,1.0,False,True
Flynote,Bengaluru,India,Travel,2020-05-01,2020.0,2020-05,85.0,,False,True
Bullhorn,Boston,United States,Sales,2020-04-30,2020.0,2020-04,100.0,,True,False
Care.com,Boston,United States,Consumer,2020-04-30,2020.0,2020-04,81.0,,True,False
AirMap,Los Angeles,United States,Aerospace,,,,3.0,,True,False
Cohesity,SF Bay Area,United States,Data,,,,3.0,,True,False
Fandom,SF Bay Area,United States,Media,,,,3.0,0.14,True,False
PicoBrew,Seattle,United States,Food,,,,3.0,1.0,True,False
Lyft,SF Bay Area,United States,Transportation,2020-04-29,2020.0,2020-04,982.0,0.17,True,False
WeWork,SF Bay Area,United States,Real Estate,2020-04-29,2020.0,2020-04,300.0,,True,False
Kayak / OpenTable,Stamford,United States,Travel,2020-04-29,2020.0,2020-04,160.0,0.08,True,False
Kitopi,New York City,United States,Food,2020-04-29,2020.0,2020-04,124.0,,True,False
Lime,SF Bay Area,United States,Transportation,2020-04-29,2020.0,2020-04,80.0,0.13,True,False
Transfix,New York City,United States,Logistics,2020-04-29,2020.0,2020-04,24.0,0.1,True,False
Yoco,Cape Town,South Africa,Finance,2020-04-09,2020.0,2020-04,2.0,,True,False
TripAdvisor,Boston,United States,Travel,2020-04-28,2020.0,2020-04,900.0,0.25,True,False
Renmoney,Lagos,Nigeria,Finance,2020-04-28,2020.0,2020-04,391.0,0.5,True,False
App Annie,SF Bay Area,United States,Data,2020-04-28,2020.0,2020-04,80.0,0.18,True,False
OpenX,Los Angeles,United States,Marketing,2020-04-28,2020.0,2020-04,35.0,0.15,True,False
PayJoy,SF Bay Area,United States,Finance,2020-04-28,2020.0,2020-04,27.0,0.25,True,False
Shipsi,Los Angeles,United States,Retail,2020-04-28,2020.0,2020-04,20.0,0.5,True,False
Desktop Metal,Boston,United States,Other,2020-04-08,2020.0,2020-04,2.0,,True,False
Migo,SF Bay Area,United States,Finance,2020-04-08,2020.0,2020-04,2.0,0.25,True,False
Automation,SF Bay Area,United States,Other,2020-04-27,2020.0,2020-04,260.0,0.1,True,False
JetClosing,Seattle,United States,Real Estate,2020-04-27,2020.0,2020-04,20.0,0.2,True,False
Qwick,Phoenix,United States,Recruiting,2020-04-07,2020.0,2020-04,2.0,0.7,True,False
OYO,Sao Paulo,Brazil,Travel,2020-04-25,2020.0,2020-04,500.0,,True,False
Stoqo,Jakarta,Indonesia,Food,2020-04-25,2020.0,2020-04,250.0,1.0,True,False
Submittable,Missoula,United States,Other,2020-04-25,2020.0,2020-04,30.0,0.2,True,False
Divergent 3D,Los Angeles,United States,Transportation,2020-04-24,2020.0,2020-04,57.0,0.36,True,False
Ada Support,Toronto,Canada,Support,2020-04-24,2020.0,2020-04,36.0,0.23,True,False
UPshow,Chicago,United States,Marketing,2020-04-24,2020.0,2020-04,19.0,0.3,True,False
Lighter Capital,Seattle,United States,Finance,2020-04-24,2020.0,2020-04,18.0,0.22,True,False
Horizn Studios,Berlin,Germany,Travel,2020-04-24,2020.0,2020-04,15.0,0.25,True,False
Welkin Health,SF Bay Area,United States,Healthcare,2020-04-24,2020.0,2020-04,10.0,0.33,True,False
Jiobit,Chicago,United States,Consumer,2020-04-24,2020.0,2020-04,6.0,0.21,True,False
TutorMundi,Sao Paulo,Brazil,Education,2020-04-24,2020.0,2020-04,4.0,1.0,True,False
Cheddar,New York City,United States,Media,2020-04-04,2020.0,2020-04,2.0,,True,False
StockX,Detroit,United States,Retail,2020-04-23,2020.0,2020-04,100.0,0.12,True,False
Zenefits,SF Bay Area,United States,HR,2020-04-23,2020.0,2020-04,87.0,0.15,True,False
Sisense,New York City,United States,Data,2020-04-23,2020.0,2020-04,80.0,0.09,True,False
Oscar Health,New York City,United States,Healthcare,2020-04-23,2020.0,2020-04,70.0,0.05,True,False
Simon Data,New York City,United States,Marketing,2020-04-23,2020.0,2020-04,6.0,,True,False
Convoy,Seattle,United States,Logistics,2020-04-03,2020.0,2020-04,2.0,0.01,True,False
PowerReviews,Chicago,United States,Retail,2020-04-03,2020.0,2020-04,2.0,,True,False
Singular,SF Bay Area,United States,Marketing,2020-04-03,2020.0,2020-04,2.0,,True,False
Magic Leap,Miami,United States,Consumer,2020-04-22,2020.0,2020-04,1000.0,0.5,True,False
When I Work,Minneapolis,United States,HR,2020-04-22,2020.0,2020-04,55.0,0.35,True,False
Ike,SF Bay Area,United States,Transportation,2020-04-22,2020.0,2020-04,10.0,0.14,True,False
Airy Rooms,Jakarta,Indonesia,Travel,2020-04-02,2020.0,2020-04,2.0,0.7,True,False
Clearbit,SF Bay Area,United States,Data,2020-04-02,2020.0,2020-04,2.0,,True,False
ExtraHop,Seattle,United States,Security,2020-04-02,2020.0,2020-04,2.0,,True,False
Nearmap,Sydney,Australia,Construction,2020-04-02,2020.0,2020-04,2.0,0.1,True,False
Swiggy,Bengaluru,India,Food,2020-04-21,2020.0,2020-04,800.0,,True,False
Paytm,New Delhi,India,Finance,2020-04-21,2020.0,2020-04,500.0,,True,False
Lending Club,SF Bay Area,United States,Finance,2020-04-21,2020.0,2020-04,460.0,0.3,True,False
Houzz,SF Bay Area,United States,Consumer,2020-04-21,2020.0,2020-04,155.0,0.1,True,False
Casper,New York City,United States,Retail,2020-04-21,2020.0,2020-04,78.0,0.21,True,False
RealSelf,Seattle,United States,Healthcare,2020-04-21,2020.0,2020-04,40.0,0.13,True,False
Freshbooks,Toronto,Canada,Finance,2020-04-21,2020.0,2020-04,38.0,0.09,True,False
Patreon,SF Bay Area,United States,Media,2020-04-21,2020.0,2020-04,30.0,0.13,True,False
Lambda School,SF Bay Area,United States,Education,2020-04-21,2020.0,2020-04,19.0,,True,False
Politico / Protocol,Washington D,United States,Media,2020-04-21,2020.0,2020-04,13.0,,True,False
Bringg,Tel Aviv,Israel,Logistics,2020-04-21,2020.0,2020-04,10.0,0.1,True,False
ConsenSys,New York City,United States,Crypto,2020-04-20,2020.0,2020-04,91.0,0.14,True,False
GumGum,Los Angeles,United States,Marketing,2020-04-20,2020.0,2020-04,90.0,0.25,True,False
Kueski,Guadalajara,Mexico,Finance,2020-04-20,2020.0,2020-04,90.0,0.3,True,False
Movidesk,Blumenau,Brazil,Support,2020-04-20,2020.0,2020-04,33.0,0.25,True,False
Zum,SF Bay Area,United States,Transportation,2020-04-20,2020.0,2020-04,28.0,,True,False
Komodo Health,SF Bay Area,United States,Healthcare,2020-04-20,2020.0,2020-04,23.0,0.09,True,False
Forward,SF Bay Area,United States,Healthcare,2020-04-20,2020.0,2020-04,10.0,0.03,True,False
Hipcamp,SF Bay Area,United States,Travel,,,,2.0,0.6,True,False
Motif Investing,SF Bay Area,United States,Finance,2020-04-08,2020.0,2020-04,385.0,1.0,False,True
BlackBuck,Bengaluru,India,Logistics,2020-04-17,2020.0,2020-04,200.0,,True,False
ContaAzul,Joinville,Brazil,Education,2020-04-17,2020.0,2020-04,140.0,0.35,True,False
Greenhouse,New York City,United States,Recruiting,2020-04-17,2020.0,2020-04,120.0,0.28,True,False
QuintoAndar,Sao Paulo,Brazil,Real Estate,2020-04-17,2020.0,2020-04,88.0,0.08,True,False
Loft,Sao Paulo,Brazil,Real Estate,2020-04-17,2020.0,2020-04,47.0,0.1,True,False
Zilingo,Singapore,Singapore,Retail,2020-04-17,2020.0,2020-04,44.0,0.05,True,False
Labster,Copenhagen,Denmark,Education,2020-04-17,2020.0,2020-04,40.0,,True,False
Sweetgreen,Los Angeles,United States,Food,2020-04-17,2020.0,2020-04,35.0,0.1,True,False
People.ai,SF Bay Area,United States,Marketing,2020-04-17,2020.0,2020-04,30.0,0.18,True,False
Tor,Boston,United States,Security,2020-04-17,2020.0,2020-04,13.0,0.37,True,False
BitGo,SF Bay Area,United States,Crypto,2020-04-07,2020.0,2020-04,33.0,0.12,False,True
Dispatch,Boston,United States,Other,2020-04-07,2020.0,2020-04,269.0,0.38,False,True
Food52,New York City,United States,Food,2020-04-07,2020.0,2020-04,87.0,,False,True
Influitive,Toronto,Canada,Marketing,2020-04-07,2020.0,2020-04,49.0,,False,True
CarGurus,Boston,United States,Transportation,2020-04-16,2020.0,2020-04,130.0,0.13,True,False
Funding Societies,Singapore,Singapore,Finance,2020-04-16,2020.0,2020-04,65.0,0.18,True,False
CleverTap,Mumbai,India,Marketing,2020-04-16,2020.0,2020-04,60.0,0.2,True,False
CrowdRiff,Toronto,Canada,Marketing,2020-04-06,2020.0,2020-04,49.0,,False,True
FullStory,Atlanta,United States,Marketing,2020-04-06,2020.0,2020-04,49.0,,False,True
Grailed,New York City,United States,Retail,2020-04-06,2020.0,2020-04,79.0,,False,True
LumenAd,Missoula,United States,Marketing,2020-04-06,2020.0,2020-04,49.0,,False,True
Purse,SF Bay Area,United States,Crypto,2020-04-06,2020.0,2020-04,271.0,1.0,False,True
SquadVoice,Columbus,United States,Real Estate,2020-04-06,2020.0,2020-04,89.0,,False,True
Opendoor,SF Bay Area,United States,Real Estate,2020-04-15,2020.0,2020-04,600.0,0.35,True,False
GoPro,SF Bay Area,United States,Consumer,2020-04-15,2020.0,2020-04,200.0,0.2,True,False
Shop101,Mumbai,India,Retail,2020-04-15,2020.0,2020-04,200.0,0.4,True,False
Zume,SF Bay Area,United States,Food,2020-04-15,2020.0,2020-04,200.0,0.67,True,False
Carta,SF Bay Area,United States,Finance,2020-04-15,2020.0,2020-04,161.0,0.16,True,False
Akulaku,Jakarta,Indonesia,Finance,2020-04-15,2020.0,2020-04,100.0,,True,False
Parsable,SF Bay Area,United States,HR,2020-04-15,2020.0,2020-04,40.0,0.25,True,False
Kodiak Robotics,SF Bay Area,United States,Transportation,2020-04-15,2020.0,2020-04,15.0,0.2,True,False
Tulip Retail,Toronto,Canada,Retail,2020-04-15,2020.0,2020-04,14.0,,True,False
Trove Recommerce,SF Bay Area,United States,Retail,2020-04-15,2020.0,2020-04,13.0,,True,False
Dude Solutions,Raleigh,United States,Other,2020-04-05,2020.0,2020-04,141.0,0.2,False,True
SweetEscape,Jakarta,Indonesia,Consumer,2020-04-05,2020.0,2020-04,278.0,0.3,False,True
View,SF Bay Area,United States,Energy,2020-04-05,2020.0,2020-04,101.0,,False,True
The RealReal,SF Bay Area,United States,Retail,2020-04-14,2020.0,2020-04,235.0,0.1,True,False
TouchBistro,Toronto,Canada,Food,2020-04-14,2020.0,2020-04,131.0,0.23,True,False
Envoy,SF Bay Area,United States,HR,2020-04-14,2020.0,2020-04,58.0,0.3,True,False
VSCO,SF Bay Area,United States,Consumer,2020-04-14,2020.0,2020-04,45.0,0.35,True,False
Skillz,SF Bay Area,United States,Consumer,2020-04-14,2020.0,2020-04,21.0,,True,False
DataStax,SF Bay Area,United States,Data,2020-04-14,2020.0,2020-04,15.0,,True,False
Xerpa,Sao Paulo,Brazil,HR,2020-04-14,2020.0,2020-04,10.0,,True,False
Aura Financial,SF Bay Area,United States,Finance,2020-04-04,2020.0,2020-04,60.0,,False,True
RedDoorz,Singapore,Singapore,Travel,2020-04-04,2020.0,2020-04,85.0,,False,True
Groupon,Chicago,United States,Retail,2020-04-13,2020.0,2020-04,2800.0,0.44,True,False
Zoox,SF Bay Area,United States,Transportation,2020-04-13,2020.0,2020-04,100.0,0.1,True,False
Neon,Sao Paulo,Brazil,Finance,2020-04-13,2020.0,2020-04,70.0,0.1,True,False
EasyPost,SF Bay Area,United States,Logistics,2020-04-13,2020.0,2020-04,50.0,0.25,True,False
Clearbanc,Toronto,Canada,Finance,2020-04-13,2020.0,2020-04,17.0,0.08,True,False
Meow Wolf,Santa Fe,United States,Media,2020-04-10,2020.0,2020-04,201.0,,True,False
Frontdesk,Milwaukee,United States,Travel,2020-04-10,2020.0,2020-04,35.0,0.16,True,False
BeeTech,Sao Paulo,Brazil,Finance,2020-04-10,2020.0,2020-04,30.0,,True,False
Built In,Chicago,United States,Recruiting,2020-04-10,2020.0,2020-04,28.0,,True,False
NuoDB,Boston,United States,Data,2020-04-10,2020.0,2020-04,20.0,0.29,True,False
Rhumbix,SF Bay Area,United States,Construction,2020-04-10,2020.0,2020-04,16.0,0.27,True,False
Atsu,Seattle,United States,Infrastru…,2020-04-10,2020.0,2020-04,6.0,1.0,True,False
Geekwire,Seattle,United States,Media,2020-04-10,2020.0,2020-04,5.0,0.31,True,False
FloQast,Los Angeles,United States,Finance,,,,60.0,,False,True
